@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-4399,93;95;07/11/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17624,3;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50394,3;91;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1008,58;99;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-302645,1;101,7;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-569,62;101,7;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1412076,4;99,5;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10071,03;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6041,05;79;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59419,07;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99710,16;91;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2517,1;79;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-420651,25;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2013,68;79;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21392,24;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26704,68;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40365,25;82;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-503943;91;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-262194,76;99,75;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27118,06;100;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-77403,68;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-272986,15;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1051,73;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-264088,92;92;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8070,22;101,25;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2015946;92;16/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1007,58;93;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2510230,27;98;02/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1007,58;93;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44294,09;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-131982,76;92;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22851,72;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16612,99;84;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2516,09;79;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100783;96;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50371;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7045,07;79;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19510,54;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18135,03;92;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201623,2;99,5;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12080,2;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201484;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79244,33;90;17/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20148,4;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157744,48;97,5;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6038,63;79;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8104,85;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12292,61;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52385,84;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15100,26;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4536,33;99;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50342,4;84;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10152,32;99;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5032,19;79;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2015004;92;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1007666;94;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-46341,32;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70467,88;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2770,85;93;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13306,95;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5033,42;82;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1509,65;79;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50371;91;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39868,83;92;17/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-169384,15;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-720890,88;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171400,63;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6857,21;98;29/09/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251738,75;91;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1710,65;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15112,38;98;01/12/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-110833,28;92;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3021,32;93;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-0,01;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6539,22;79;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-604495,2;98;11/12/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13603,2;100;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1006,03;79;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45281,92;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36723,08;98;06/10/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19494,97;98;02/09/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8160,68;98;09/08/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5037,46;98;29/09/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5037,46;98;14/10/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4026,28;86;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15116985;102;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13797,5;98;20/11/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20125,3;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1466,79;79;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-101704,73;99,75;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-626634,01;101,7;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5542,55;101,2;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-483338,4;91;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-191321,45;91;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1207,88;86;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-302332,8;101,7;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1711,17;86;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54416,98;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-698351,34;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40308,88;101;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4025,67;84;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90632,88;92;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40250,6;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30192,54;84;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30215,55;94;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54371,41;90;18/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-149533,46;90;18/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25156,62;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50313,25;82;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1863009,2;92;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40298,16;97,5;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-161150,06;98;15/02/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-726401,73;98;18/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36419,61;91;18/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45263,07;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2514,61;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24172,51;100,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2011,26;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2011,69;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117903,66;90;22/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23068,75;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8045,05;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2765,48;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30194,7;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201298;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16093,53;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10070,62;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-210744,44;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8046,76;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12086,04;100,5;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-110782,76;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-125898,5;100,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8045,05;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1509,94;93;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3864,64;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1307,32;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9443,9;98;31/07/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100656,1;92;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30194,7;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41342,01;98;24/06/2037;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4526,3;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-122791,78;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-250589;98;26/11/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80921,79;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3021,34;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2715,2;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2492,96;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1007,06;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1575,82;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3077,88;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1156,47;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1859,41;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4392,6;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30216,15;101;21/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-832958,53;101;21/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3019,47;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1270,11;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12170,73;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2139,98;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5029,23;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1017,69;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6043230;101;21/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-151080,81;101;21/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251779;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-503531;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1711153,7;92;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8165,73;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16566,28;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100656,1;92;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50292,3;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5035,31;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2891,19;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-402596;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-224434,18;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-77499,73;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1007256;101,7;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-710474,44;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-714233,54;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-630448,86;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-568094,97;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-632365,17;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15087,69;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5029,94;84;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3101972,72;100;21/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-222943,77;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-135876,15;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2011,12;84;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3521784;94;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1230724,15;99,5;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4024,89;94;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18158,75;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12065,13;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1006,15;93;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40254,28;96;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-503344,5;101;22/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2214570,6;100;22/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40248,96;94;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100660,6;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5027,14;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11066,27;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31186,77;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8052,44;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150995,85;100,25;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-402694,4;101,7;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100645,7;97,5;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-616439,95;98;26/11/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1005,69;86;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14075,99;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2010,85;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19118,25;94;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150834;84;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251506,25;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4328964,8;101,7;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12614,09;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-163479,06;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40217,12;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-102614,55;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70389,2;84;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60396,36;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22649,01;100;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10062,24;94;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4498,39;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-93281,01;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10066,89;101;22/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-614080,29;101;22/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40217,12;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10064,57;97,5;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2010,45;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54321,78;90;22/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12904,66;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-221223,2;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4625,57;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-67414,59;101,25;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5124,6;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25146,67;96;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18460,96;90;23/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8547,26;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39417,95;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30183360;100;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8340,04;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50281,05;92;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17385,65;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201112;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-215439,21;92;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16092,88;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33679,22;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5026,27;86;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-195078,64;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-119221,69;95;27/09/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63350,28;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30129,16;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7040,63;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-55608,95;84;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-306886,42;101,2;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20116,1;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1103,91;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3419,73;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5029,02;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78928,32;101,2;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-187271,47;95;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22873,01;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-315995,27;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63350,28;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70406,35;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50307100;100,5;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1121,2;79;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1458595,6;97;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201219,2;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100586,7;96;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15087,07;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10060,81;99,5;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-704351,2;101,7;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27135,24;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1822201,78;98;02/08/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2012468;102;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2313120,45;100,5;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100609,6;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50304,8;99,75;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5029,94;98;17/04/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-76441,18;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27156,73;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17607,75;82;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9779,81;99;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-301741,5;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20111,2;91;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19258,65;98;22/08/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-118728,41;101;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-553395,15;101;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6838,71;98;14/07/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9052,24;95;23/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107569,24;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25133;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-502548;91;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100532;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-351940,75;99;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14074,48;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30159,6;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56285,37;91;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40212,8;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44239;97;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10053,2;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17638,45;90;24/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1005,32;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201064;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136639,6;84;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150798;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87134,2;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1460,72;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7433,97;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12421,63;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-217185,62;98;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157835,24;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157237,59;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40183,64;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1908,4;79;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10698,89;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60319,2;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40212,8;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-201019,2;91;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10050,96;91;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100532;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4020,83;93;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5022,95;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1255,52;79;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60332,7;99;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1005,54;99;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-105493,81;84;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33175,56;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15079,8;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5026,04;93;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117228,46;98;14/02/2033;2;0
